"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-06-28 10:50:00,0,-899.203482234769,-441.466676633205,27.3333333333333,24.3333333333333,26.7213
2022-06-28 10:51:00,2.53846153846154,-668.684916508081,13.3696046516639,27.4615384615385,24.2307692307692,26.5571461538462
2022-06-28 10:52:00,5.30769230769231,-974.395667499352,-270.430476714879,27.4615384615385,23.7692307692308,26.5144846153846
2022-06-28 10:53:00,7.23076923076923,-1060.55234919411,-399.511446773989,27.3076923076923,24.7692307692308,25.3004384615385
2022-06-28 10:54:00,7.08333333333333,-1100.36428739006,-470.448133339772,27.3333333333333,24.8333333333333,25.6158
2022-06-28 10:55:00,9.23076923076923,-1124.70956162842,-517.259675962001,27.3846153846154,24.2307692307692,25.6158
2022-06-28 10:56:00,8.53846153846154,-1139.80073735867,-552.566086726791,27,24.6923076923077,25.9559461538462
2022-06-28 10:57:00,9.15384615384615,-1149.03160032672,-576.201241544419,27.4615384615385,24.8461538461538,27.4863846153846
2022-06-28 10:58:00,6.84615384615385,-1159.14770995002,-595.770548344372,27.2307692307692,24.7692307692308,26.2319230769231
2022-06-28 10:59:00,8.38461538461539,-1164.86681035927,-608.724974977021,27.2307692307692,24.6153846153846,26.2170153846154
2022-06-28 11:00:00,4.92307692307692,-1169.42781680495,-620.270578848244,27.1538461538462,24.2307692307692,26.2609
2022-06-28 11:01:00,10.1666666666667,-1170.85529377386,-629.879797346769,27.3333333333333,24.5833333333333,26.3183666666667
2022-06-28 11:02:00,8.53846153846154,-1172.60732698815,-636.210179001937,27.1538461538462,24.3846153846154,26.2001769230769
2022-06-28 11:03:00,6.15384615384615,-1175.56179008641,-646.19633828047,27.2307692307692,24.4615384615385,26.2532153846154
2022-06-28 11:04:00,6.23076923076923,-1179.53659588528,-650.260085043784,27.0769230769231,24.1538461538462,25.5714307692308
2022-06-28 11:05:00,8,-1178.80886007159,-656.606363087223,27.3846153846154,24.0769230769231,25.1446
2022-06-28 11:06:00,9.92307692307692,-1179.27590509262,-658.677160626573,27.2307692307692,24.3076923076923,25.3959230769231
2022-06-28 11:07:00,8.61538461538461,-1183.94347033123,-662.916450876805,27.1538461538462,23.8461538461538,26.8472923076923
2022-06-28 11:08:00,11.3333333333333,-1180.69438217657,-662.565105832865,27.1666666666667,24.6666666666667,26.8762
2022-06-28 11:09:00,10.1538461538462,-1181.60329447821,-666.852136638806,27.4615384615385,24.1538461538462,26.0535153846154
2022-06-28 11:10:00,9.15384615384615,-1182.18908477122,-670.564978046466,27.1538461538462,24.0769230769231,25.3817
2022-06-28 11:11:00,7.76923076923077,-1181.11022321824,-672.509868725837,27.1538461538462,24.5384615384615,25.3817
2022-06-28 11:12:00,6.61538461538461,-1182.40572160539,-673.758220838757,26.9230769230769,24.0769230769231,27.2461153846154
2022-06-28 11:13:00,7.46153846153846,-1185.83000300762,-676.429414755416,27.0769230769231,24.0769230769231,26.9143538461538
2022-06-28 11:14:00,6.23076923076923,-1183.17807663198,-680.367042468884,27.3076923076923,24.3076923076923,25.7268384615385
2022-06-28 11:15:00,5.58333333333333,-1181.68027483424,-679.986391235749,27.0833333333333,24.5,26.8463
2022-06-28 11:16:00,4.84615384615385,-1184.74105347121,-680.284807599897,27.3846153846154,24.2307692307692,26.8463
2022-06-28 11:17:00,7,-1184.69029623635,-683.833905830402,27.2307692307692,24,27.2292538461538
2022-06-28 11:18:00,6,-1182.28061574349,-683.603757153096,27.3076923076923,25,27.5248153846154
2022-06-28 11:19:00,5.76923076923077,-1182.46602049799,-683.995795427478,27.0769230769231,24.6153846153846,27.5035153846154
2022-06-28 11:20:00,6.53846153846154,-1183.20379284192,-689.31192555761,27.1538461538462,24.3076923076923,26.5876230769231
2022-06-28 11:21:00,6,-1182.9395834554,-690.654304015467,27,24.3846153846154,26.512
2022-06-28 11:22:00,3,-1185.17658700383,-689.537299884605,27.25,24.25,27.0270666666667
2022-06-28 11:23:00,4.61538461538461,-1186.11054415526,-691.559449138439,27,23.3846153846154,26.6640923076923
2022-06-28 11:24:00,8.30769230769231,-1184.63025964495,-688.569651094031,27.0769230769231,24.3076923076923,26.3156538461538
2022-06-28 11:25:00,3.61538461538462,-1183.32105406989,-691.280461141081,27,23.6923076923077,26.7639692307692
2022-06-28 11:26:00,5.76923076923077,-1182.05885485985,-688.858689352059,27,24.2307692307692,26.4768
2022-06-28 11:27:00,5.69230769230769,-1185.87067834159,-692.144818198488,26.9230769230769,24.3846153846154,26.7662
2022-06-28 11:28:00,4.61538461538461,-1182.48032835905,-692.892116993324,27.0769230769231,24,28.0636923076923
2022-06-28 11:29:00,5.66666666666667,-1183.25756317121,-694.647543250764,26.8333333333333,24.25,27.327375
2022-06-28 11:30:00,5.84615384615385,-1180.25661801532,-694.609235090609,26.9230769230769,24.4615384615385,27.8941538461538
2022-06-28 11:31:00,3.92307692307692,-1182.5740557693,-697.00594659847,27,23.3076923076923,27.628
2022-06-28 11:32:00,5.46153846153846,-1182.25755716631,-696.123659397678,27,23.7692307692308,27.628
2022-06-28 11:33:00,6.23076923076923,-1180.58676396138,-696.486835194475,27,24.4615384615385,27.6772461538462
