"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-08-02 15:47:00,2,144095.2,2073058.6,15,10,7.17803
2022-08-02 15:48:00,4,65348.2222222222,790025.444444444,15,10.3333333333333,5.61635111111111
2022-08-02 15:49:00,2,71362.25,811552.5,14.875,9.625,5.963095
2022-08-02 15:50:00,6.25,73375.125,818503.625,14.75,9.75,6.3440225
2022-08-02 15:51:00,6.375,74049.875,826648.375,15,10.25,6.13871
2022-08-02 15:52:00,4.22222222222222,74386.2222222222,831455.444444444,14.5555555555556,9.33333333333333,6.13871
2022-08-02 15:53:00,2.125,74580.625,833913.5,14.75,8.5,5.351585
2022-08-02 15:54:00,8.75,74730.25,839361.75,14.625,9.25,6.02761625
2022-08-02 15:55:00,9.25,74761.75,842106.875,14.5,8.75,5.530695
2022-08-02 15:56:00,9.55555555555556,74826.7777777778,844750.111111111,14.3333333333333,8.22222222222222,6.08
2022-08-02 15:57:00,13,74825.75,847526.5,14.625,9.25,6.08
2022-08-02 15:58:00,11.5,74951.625,846928.625,14.5,8.25,6.01805
2022-08-02 15:59:00,11.375,74936.375,845007,14.25,8,5.63781875
2022-08-02 16:00:00,13.1111111111111,74861.5555555556,848586.111111111,14.8888888888889,8.22222222222222,5.28323222222222
2022-08-02 16:01:00,2.875,74872.625,850328.125,14.25,8.25,5.397685
2022-08-02 16:02:00,6.125,74580.125,848460.125,14.125,8.5,5.48932
2022-08-02 16:03:00,4.375,74533.375,849994.75,14.5,8.375,5.48932
2022-08-02 16:04:00,10.8888888888889,74588.7777777778,851259.333333333,14.3333333333333,8.33333333333333,5.469
2022-08-02 16:05:00,11.25,74517.625,850868.125,14.125,8.75,5.101275
2022-08-02 16:06:00,9.625,74525.5,854032.125,15,8.75,5.2078425
2022-08-02 16:07:00,10.125,74478.5,855796.375,14.125,8.75,5.29483
2022-08-02 16:08:00,9,74330.5555555556,855639,14.5555555555556,8,5.29483
2022-08-02 16:09:00,12.125,74329.75,856602.125,14.375,8.5,4.76404875
2022-08-02 16:10:00,15.75,74142.5,854029.75,14,8.25,5.2341225
2022-08-02 16:11:00,12.75,74111.375,854501.75,14.375,8.625,5.53042
2022-08-02 16:12:00,12,74192.1111111111,856428.666666667,14,8,5.44827222222222
2022-08-02 16:13:00,14.875,74049.25,858721.5,14.5,8,5.43661
2022-08-02 16:14:00,11.375,73980.125,857483.75,14.375,8,5.67315625
