"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-22 14:53:00,0,69905.5,2031110.75,17,11.5,10.8927,26.48732421875,26.81154296875,57.7545926233524,51.9228988995308
2022-07-22 14:54:00,0,21813.25,194374,18.875,11,10.8927,26.8190625,27.128193359375,57.2218820752029,51.4938027604324
2022-07-22 14:55:00,0,34326.375,278546.625,21,11.5,11.1579,26.8068798828125,27.154853515625,57.1767192088975,51.3903377516144
2022-07-22 14:56:00,0,42324.3333333333,345007.444444444,19.1111111111111,13,12.1464555555556,26.8313671875,27.1804991319444,57.0633423043972,51.2894008002659
2022-07-22 14:57:00,0,49353.375,401201.625,20.375,13,13.4772625,26.825361328125,27.18986328125,57.0342617820529,51.2252240342053
2022-07-22 14:58:00,0,53644.75,442307.375,18.75,13,12.4096,26.8173291015625,27.183271484375,57.0240678552792,51.2088111451614
2022-07-22 14:59:00,0,56881.375,474958.5,19,13.25,11.875,26.8448193359375,27.22921875,56.9283936963126,51.0935644429609
2022-07-22 15:00:00,0,59500.6666666667,505802.222222222,18.6666666666667,13.3333333333333,12.1744222222222,26.8728819444444,27.2677387152778,56.8147505506136,50.9562741655656
2022-07-22 15:01:00,0.428571428571429,61584.2857142857,530965.285714286,20,13.1428571428571,13.0994714285714,26.836640625,27.2497544642857,56.8718933366002,50.975528521067
2022-07-22 15:02:00,2.42857142857143,144555.428571429,1060927.71428571,18.4285714285714,13.8571428571429,12.2279714285714,26.6755915178571,27.0907979910714,57.0150722675161,51.0948418980656
2022-07-22 15:03:00,4.75,63358.75,554332.25,20.25,14.125,12.745275,26.8980908203125,27.2858837890625,56.698401008907,50.8498056100501
2022-07-22 15:04:00,4.88888888888889,65237.8888888889,575307.555555556,19.2222222222222,13.5555555555556,13.1628,26.9031119791667,27.2974045138889,56.6703673600986,50.8125908427198
2022-07-22 15:05:00,5.25,66299.25,591622.75,21.875,14.5,13.1628,26.91046875,27.292255859375,56.7593099059676,50.9281393950227
2022-07-22 15:06:00,5.75,67135.75,604677.375,20.375,14.375,12.9521,26.877412109375,27.2132763671875,56.963703044882,51.2316328372599
2022-07-22 15:07:00,5.75,67915.375,615626.25,20.375,14.25,11.4594,26.8750927734375,27.23126953125,56.9216453438669,51.1693626456158
2022-07-22 15:08:00,7.77777777777778,68591.4444444444,627761.666666667,20.1111111111111,14.1111111111111,11.2742,26.8458203125,27.2388107638889,56.963702548741,51.126105857412
2022-07-22 15:09:00,7.625,69163.625,635045.625,18.875,13.875,11.2854,26.8907177734375,27.282685546875,56.8195567853082,50.973076249157
2022-07-22 15:10:00,5.5,69695,644457,20.125,14.125,11.2854,26.90431640625,27.30197265625,56.7569951489806,50.8950963291619
2022-07-22 15:11:00,7.55555555555556,70120.1111111111,654764.333333333,19.3333333333333,13.7777777777778,11.4733333333333,26.9017881944444,27.3052604166667,56.7528199726948,50.8779061295513
2022-07-22 15:12:00,8.125,70465.25,659096.125,19.375,13.625,11.920625,26.9044140625,27.3165966796875,56.737677502774,50.8483672718258
2022-07-22 15:13:00,9.625,70740.5,668163.25,20.25,14.25,12.1601125,26.913935546875,27.32931640625,56.7411060855513,50.841241858361
2022-07-22 15:14:00,9.5,71074.375,671482.375,18.875,13.625,12.0807,26.9281689453125,27.330830078125,56.7130294639735,50.8425234869445
2022-07-22 15:15:00,13.2222222222222,71294.5555555556,675681.777777778,19,13.8888888888889,12.0807,26.9650477430556,27.3765928819444,56.6048020498454,50.718266111733
2022-07-22 15:16:00,14.5,71418.625,682099.125,20.625,13.875,12.0535875,26.9539501953125,27.3939892578125,56.6217173422045,50.6711765577037
2022-07-22 15:17:00,9.5,71548.75,687046.375,19.875,14.5,11.46525,26.9549267578125,27.3868115234375,56.636973840398,50.6955418050145
2022-07-22 15:18:00,9.75,71649.875,690921.25,20,14.375,11.3519125,26.9626416015625,27.3992626953125,56.6161418593916,50.669701239832
2022-07-22 15:19:00,12,71913,694152.888888889,19.7777777777778,14.4444444444444,12.8883333333333,26.9691710069444,27.3941710069444,56.615178108691,50.6931780309967
2022-07-22 15:20:00,11,72036.75,698797.25,21,14.375,13.5276,26.943720703125,27.3859326171875,56.6920889287815,50.7307050267405
2022-07-22 15:21:00,12.375,72058.75,700794.5,20,14.75,13.160725,26.9463330078125,27.38322265625,56.7021945516067,50.7431181443028
2022-07-22 15:22:00,12.875,72242.5,705931.75,20.375,14.5,10.869425,26.9562939453125,27.38146484375,56.679253046492,50.7427920740607
2022-07-22 15:23:00,15.8888888888889,72226.1111111111,707424.222222222,20.6666666666667,14.7777777777778,12.1664,26.9474696180556,27.3900260416667,56.693933965594,50.7241849831942
2022-07-22 15:24:00,17,72450.125,710292.125,19.125,14.75,12.59825,26.96427734375,27.418330078125,56.6618294031755,50.6707329492995
2022-07-22 15:25:00,14,72412.5,710764.375,20.75,14.25,12.0971,26.959296875,27.426435546875,56.7358498322714,50.7030553835774
2022-07-22 15:26:00,14.375,72412.25,716616,20.125,14.75,12.0971,26.9425732421875,27.407734375,56.8023793283018,50.7619330177504
2022-07-22 15:27:00,14.1111111111111,72423.3333333333,718565.111111111,20.4444444444444,14.4444444444444,11.5168333333333,26.9512673611111,27.4142447916667,56.7800618404344,50.7552830683722
2022-07-22 15:28:00,12.25,72427.75,723241,21.125,14.25,11.7264375,26.9317578125,27.385078125,56.9652826584868,50.9407914017907
2022-07-22 15:29:00,16.375,72309,725781.75,19.75,14,12.86155,27.0262158203125,27.4111767578125,56.8995040630769,51.0430254394708
2022-07-22 15:30:00,17.375,72205.625,728518.125,20.5,13,10.8502,27.019794921875,27.3825390625,56.9025291504613,51.1057385019638
2022-07-22 15:31:00,15.7777777777778,72337.5555555556,731117.222222222,20,13.1111111111111,10.8502,26.9752690972222,27.3031119791667,56.9865374541059,51.2732354340137
2022-07-22 15:32:00,21.375,72205.75,733266.5,19.75,13.125,10.5377,26.9703564453125,27.2625927734375,57.0332872794727,51.4052823520355
2022-07-22 15:33:00,21.625,72205.625,732574.75,20,12.875,10.6391,26.9315380859375,27.2059033203125,57.1539375720214,51.5596419834783
2022-07-22 15:34:00,21.875,72228,734675.5,19.75,12.625,10.148275,26.923701171875,27.18166015625,57.2328824027071,51.6705167135115
2022-07-22 15:35:00,20.7777777777778,72147.4444444444,735547.222222222,21.2222222222222,13,10.6868888888889,26.906171875,27.2177604166667,57.3213245170874,51.6560177241638
2022-07-22 15:36:00,18.875,72087.75,737193,20,14.625,10.7647,26.8961865234375,27.2723583984375,57.3574295851042,51.5287013530457
2022-07-22 15:37:00,19.5,72095.25,735075.75,19.75,14.875,10.975075,26.9168896484375,27.315693359375,57.309718567601,51.4216486054937
2022-07-22 15:38:00,20.6666666666667,72095.3333333333,735469.777777778,19.7777777777778,15,12.7573666666667,26.9137890625,27.33078125,57.282082431371,51.3396184462472
2022-07-22 15:39:00,20.625,72110,736883.125,19.125,15,14.3256375,26.938837890625,27.3557568359375,57.1849664240347,51.2572789213492
2022-07-22 15:40:00,22.5,72139.375,735174.75,19.75,14.875,12.825225,26.952216796875,27.37140625,57.1129296872453,51.1857878489922
2022-07-22 15:41:00,20.875,72125,735968.375,19.875,14.625,12.2405,26.95998046875,27.371650390625,57.122874535423,51.2040238764124
2022-07-22 15:42:00,20.7777777777778,72108.1111111111,737699,19.8888888888889,14.3333333333333,12.1229333333333,26.9746831597222,27.3997048611111,57.1125892647608,51.1652542689184
2022-07-22 15:43:00,19.25,71933.875,738890.75,20.25,14.5,11.4156,26.97482421875,27.4032421875,57.1241930513613,51.1647918501835
2022-07-22 15:44:00,22,72022,741132.5,18.75,14.5,12.224475,27.007490234375,27.4309521484375,57.0665187318649,51.1221553779733
2022-07-22 15:45:00,23,71956.375,741131.5,19.625,14.5,12.0995875,27.0303173828125,27.4458447265625,57.0039707124655,51.080639737172
