"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-07-15 14:48:00,0,70333,583336.5,14.5,9.5,1.34351,24.4180859375,24.708125,47.3350904521439,42.5502350124859
2022-07-15 14:49:00,0,83424.2,646166,14.6,9.8,1.34351,24.4445703125,24.7316015625,47.1919714156262,42.472005752171
2022-07-15 14:54:00,3.5,140801.625,1043557.875,15,9,1.61156,24.5477490234375,24.8647412109375,46.0879668412313,41.399235979964
2022-07-15 14:55:00,3.16666666666667,143744.166666667,1082376.33333333,15,9,1.39347,24.5695833333333,24.9048697916667,45.9900725426469,41.2720783750067
2022-07-15 14:59:00,7.6,152689.8,1214480,15,9.4,2.37585,24.6928515625,25.102265625,45.0125832142829,40.2612330364858
2022-07-15 15:00:00,6.75,153955.875,1234174.5,14.625,9.5,1.27753875,24.7138623046875,25.1399609375,44.8476844252942,40.0536087653207
2022-07-15 15:01:00,7.25,155308,1254672.875,15,9.375,1.225888125,24.743037109375,25.1838330078125,44.6429058006319,39.8409706621225
2022-07-15 15:02:00,11,155700,1262862,15,9,1.27081,24.771796875,25.210078125,44.5335736032952,39.7819972758274
2022-07-15 15:04:00,12,158421.5,1317718.5,15,9,3.02355,24.88029296875,25.35744140625,43.9687730278205,39.1451739988136
2022-07-15 15:05:00,8.625,159115.125,1324524.25,14.75,9.375,2.70769,24.885908203125,25.3805615234375,43.8465898441961,39.0031711368298
2022-07-15 15:06:00,9.44444444444444,160052.888888889,1339885.88888889,14.4444444444444,9.22222222222222,1.15894244444444,24.8960590277778,25.4259201388889,43.6559847884855,38.7715493562138
2022-07-15 15:07:00,5,160699,1346865,15,9,0.407483,24.9062369791667,25.4554557291667,43.568845140617,38.6497337644393
2022-07-15 15:10:00,5.625,162345.75,1388896.125,15,8.875,3.3493525,24.9282177734375,25.4970654296875,43.1783205834745,38.2148041526492
2022-07-15 15:11:00,5.5,163150.25,1400784.875,15,9,2.7490125,24.9558056640625,25.5173779296875,43.0454602354506,38.1163047314269
2022-07-15 15:12:00,7.125,163377.125,1407904.25,15,8.875,1.32322,24.9895458984375,25.5488232421875,42.9444581231001,38.0256193383258
2022-07-15 15:13:00,6.77777777777778,163504.666666667,1414947.66666667,15,9,1.06684,24.9965798611111,25.5858376736111,42.8486145574224,37.8998499866569
2022-07-15 15:14:00,5.375,164078.5,1424073.75,15,8.75,1.06684,24.99708984375,25.602265625,42.8065357027287,37.8068362979975
2022-07-15 15:15:00,4.5,164326,1432181.5,15,9,2.59237125,24.9937939453125,25.5962353515625,42.774334546384,37.7887060232995
2022-07-15 15:16:00,10.125,164097.625,1436559.75,15,8.375,3.40924,25.01388671875,25.6124951171875,42.7687466200503,37.7751658838991
2022-07-15 15:17:00,9.77777777777778,164314.666666667,1441117.55555556,15,8.33333333333333,2.23261222222222,25.0245095486111,25.6367274305556,42.7844362250252,37.7853632000262
2022-07-15 15:18:00,12.5,163792.5,1442122.125,15,8,2.31879,25.02013671875,25.6497265625,42.9470767818173,37.8880612779612
2022-07-15 15:19:00,13.375,163849.75,1439435,15,9,2.31879,25.0438916015625,25.6716259765625,43.0634497968037,37.9814184155843
2022-07-15 15:20:00,14.625,163453.25,1438275.25,15.125,8.75,2.52861125,25.0337841796875,25.6817822265625,43.2504354243141,38.1135507839108
2022-07-15 15:21:00,16.1111111111111,163471.111111111,1438560.77777778,15.5555555555556,10.2222222222222,3.97101333333333,25.0428689236111,25.6968836805556,43.4066319286571,38.254044486306
2022-07-15 15:22:00,20,163020.125,1433884.875,15.25,10.5,3.2261075,25.0637890625,25.740205078125,43.5425570804344,38.3379399160402
2022-07-15 15:23:00,22.625,162609,1432371.875,16.125,10.625,2.40393625,25.0851025390625,25.7678662109375,43.6582743650048,38.4319805406995
2022-07-15 15:24:00,26.375,162086,1430469.75,15.875,11,2.15983,25.0883740234375,25.7691845703125,43.8277286307785,38.5834462198904
2022-07-15 15:25:00,25.7777777777778,161727.333333333,1428074.66666667,16.7777777777778,11,2.15983,25.0810199652778,25.7536762152778,44.0968889376977,38.831178479017
2022-07-15 15:26:00,26,160869.125,1422182.375,17.625,11.5,4.02927,25.1079541015625,25.7658154296875,44.3712930397285,39.0929946252733
2022-07-15 15:27:00,30.875,160214.125,1415119.125,17.5,12.125,3.75333875,25.144453125,25.791181640625,44.5637859650053,39.2904097729981
2022-07-15 15:28:00,31.875,160177.625,1412145.875,17,11.5,3.24422125,25.1401318359375,25.836787109375,44.7150100623793,39.3509981834959
2022-07-15 15:29:00,36.4444444444444,159045.111111111,1410178.11111111,17.1111111111111,11.4444444444444,3.14721,25.1449088541667,25.8560850694444,44.9460826080872,39.5004917035085
2022-07-15 15:30:00,38.875,158882.375,1405703.75,17.375,12.125,3.14721,25.1635693359375,25.8727001953125,45.0717723885558,39.6409959436344
2022-07-15 15:31:00,38.5,158173.375,1403510.75,17,11.625,3.494415,25.13009765625,25.8713330078125,45.2560548759013,39.7526864987233
2022-07-15 15:32:00,37.25,157996.625,1399331.625,17.25,11.5,3.83801,25.138740234375,25.8591015625,45.3807299013053,39.8730207236341
2022-07-15 15:33:00,40,157801,1398970.66666667,16.5555555555556,11.7777777777778,3.84945,25.1941493055556,25.8755295138889,45.2903537317558,39.896746166072
2022-07-15 15:34:00,44,157662.75,1396796.25,15.875,11.125,3.23559,25.2284130859375,25.912470703125,45.1837434949758,39.7822759723735
2022-07-15 15:35:00,44.875,157751.375,1397882.5,15.125,10.5,3.23559,25.2630322265625,25.927998046875,45.0120601580993,39.6750198939292
2022-07-15 15:36:00,42.875,158065.625,1401701.375,15,10.5,3.37618,25.2791455078125,25.9505810546875,44.9598336254105,39.5956499312536
2022-07-15 15:37:00,47.6666666666667,157487.222222222,1400440.22222222,15.8888888888889,10.6666666666667,4.19175666666667,25.2807161458333,25.9642013888889,45.0711548702816,39.6946804261208
2022-07-15 15:38:00,43.875,157485.375,1397340.625,16.625,11,3.41276,25.2493115234375,25.9782177734375,45.3694784363513,39.8492485277601
2022-07-15 15:39:00,48,156946.375,1395897.875,16.75,11.75,2.80507,25.278095703125,26.00236328125,45.5372568606967,40.0415085213714
2022-07-15 15:40:00,48.8888888888889,156558.777777778,1394343.66666667,17.2222222222222,11.4444444444444,2.63927,25.2583854166667,26.0217100694444,45.6881065420858,40.1153755714804
2022-07-15 15:41:00,49.625,156078.125,1391408.375,17.125,11.75,2.63927,25.24943359375,26.019990234375,45.8273674393281,40.1806639196339
2022-07-15 15:42:00,47,155564,1390154.5,17.125,11.875,4.1006425,25.3316845703125,26.012568359375,45.7843087628507,40.2899695523122
2022-07-15 15:43:00,52.375,155444.25,1386577.25,17.125,11.75,4.3986425,25.361396484375,26.0189404296875,45.8212976192725,40.4017199871564
2022-07-15 15:44:00,48.5555555555556,155140.333333333,1384148.55555556,16.8888888888889,11.3333333333333,3.68871333333333,25.3124435763889,26.0329513888889,45.9554386052058,40.4175829809516
2022-07-15 15:45:00,45.625,155477.875,1384973.5,16.75,11.25,3.57558,25.231806640625,25.970869140625,46.1189730241902,40.5292020573785
2022-07-15 15:46:00,35.5,155735.375,1389250.75,16,11.5,3.57558,25.142744140625,25.853779296875,46.2279560139397,40.661643849638
2022-07-15 15:47:00,35.5,156215.875,1392655.75,16,11.375,4.038575,25.110322265625,25.7911328125,46.1748061004747,40.6631401709057
2022-07-15 15:48:00,31.3333333333333,156575.555555556,1396078.55555556,15,11.5555555555556,4.45044333333333,25.0907204861111,25.7608810763889,45.9650972079488,40.519721153397
2022-07-15 15:49:00,26.875,157240.125,1403885,15,10.625,4.0677225,25.027119140625,25.696259765625,45.8082128976675,40.3713759027539
2022-07-15 15:50:00,26.125,158141,1414169.625,15,10.25,3.94975375,25.0081005859375,25.6606396484375,45.5695510744024,40.2072743076916
2022-07-15 15:51:00,24.75,159009.5,1420691.625,15,8.75,3.94019,25.028193359375,25.6706494140625,45.2251047179144,39.8970990546042
