"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-06-28 10:50:00,0,63487,482023,27.3333333333333,24.3333333333333,26.7213,22.9893098958333,23.1324088541667,63.1931918520634,57.1726936469889
2022-06-28 10:51:00,2.53846153846154,122624.307692308,695560.769230769,27.4615384615385,24.2307692307692,26.5571461538462,23.4466616586538,23.5953695913462,61.5343629607938,55.6790284110261
2022-06-28 10:52:00,5.30769230769231,154098.384615385,866567.923076923,27.4615384615385,23.7692307692308,26.5144846153846,23.5303756009615,23.6985396634615,61.1157795170125,55.2532479843347
2022-06-28 10:53:00,7.23076923076923,164594.846153846,957471.153846154,27.3076923076923,24.7692307692308,25.3004384615385,23.5623918269231,23.7072385817308,60.9821001585684,55.198134434137
2022-06-28 10:54:00,7.08333333333333,170328.333333333,1012263.91666667,27.3333333333333,24.8333333333333,25.6158,23.5535026041667,23.73693359375,60.9454303754632,55.1114475251685
2022-06-28 10:55:00,9.23076923076923,173346.461538462,1051878.30769231,27.3846153846154,24.2307692307692,25.6158,23.5826442307692,23.7744260817308,60.8666097708131,55.0028640708119
2022-06-28 10:56:00,8.53846153846154,175072.923076923,1080268.69230769,27,24.6923076923077,25.9559461538462,23.6045793269231,23.7785576923077,60.8019875687645,54.9675920517182
2022-06-28 10:57:00,9.15384615384615,176650.230769231,1103341.38461538,27.4615384615385,24.8461538461538,27.4863846153846,23.5921694711538,23.7969471153846,60.7996317468802,54.8995219500102
2022-06-28 10:58:00,6.84615384615385,177958.461538462,1117289.53846154,27.2307692307692,24.7692307692308,26.2319230769231,23.5966917067308,23.7900510817308,60.7756253852845,54.9008715770056
2022-06-28 10:59:00,8.38461538461539,178636.153846154,1130536.23076923,27.2307692307692,24.6153846153846,26.2170153846154,23.6103034855769,23.7991105769231,60.7772687837272,54.9143533267473
2022-06-28 11:00:00,4.92307692307692,179583.307692308,1139125.15384615,27.1538461538462,24.2307692307692,26.2609,23.6151862980769,23.7770402644231,60.7259211956584,54.9257024708349
2022-06-28 11:01:00,10.1666666666667,179221.5,1150085.58333333,27.3333333333333,24.5833333333333,26.3183666666667,23.601435546875,23.7763053385417,60.747979827912,54.9315202559262
2022-06-28 11:02:00,8.53846153846154,179893,1155536.76923077,27.1538461538462,24.3846153846154,26.2001769230769,23.5978335336538,23.7783924278846,60.7196023463931,54.8974041586536
2022-06-28 11:03:00,6.15384615384615,180387.307692308,1163974.15384615,27.2307692307692,24.4615384615385,26.2532153846154,23.5993960336538,23.7771304086538,60.6881318262288,54.8863673094937
2022-06-28 11:04:00,6.23076923076923,180854.153846154,1171509.76923077,27.0769230769231,24.1538461538462,25.5714307692308,23.6209254807692,23.7833954326923,60.6634666204204,54.8926527340548
2022-06-28 11:05:00,8,180869.230769231,1174560.69230769,27.3846153846154,24.0769230769231,25.1446,23.6363251201923,23.8013641826923,60.6441081744868,54.8466571648886
2022-06-28 11:06:00,9.92307692307692,180799.769230769,1177864.23076923,27.2307692307692,24.3076923076923,25.3959230769231,23.6411177884615,23.811640625,60.6239967435776,54.8735322864569
2022-06-28 11:07:00,8.61538461538461,181381.538461538,1182383.61538462,27.1538461538462,23.8461538461538,26.8472923076923,23.6479837740385,23.8317277644231,60.6259374047758,54.8293737801515
2022-06-28 11:08:00,11.3333333333333,180716.5,1182661.75,27.1666666666667,24.6666666666667,26.8762,23.6418489583333,23.8371451822917,60.6255784502966,54.7949283003424
2022-06-28 11:09:00,10.1538461538462,181411,1184225.30769231,27.4615384615385,24.1538461538462,26.0535153846154,23.6314423076923,23.8405318509615,60.6360716818372,54.7833340983373
2022-06-28 11:10:00,9.15384615384615,181303.307692308,1184699.15384615,27.1538461538462,24.0769230769231,25.3817,23.6430108173077,23.8611598557692,60.6309311614099,54.7392425697206
2022-06-28 11:11:00,7.76923076923077,182061.846153846,1187914.92307692,27.1538461538462,24.5384615384615,25.3817,23.6439423076923,23.8340414663462,60.6624348312436,54.7900179567562
2022-06-28 11:12:00,6.61538461538461,183214.384615385,1190730.46153846,26.9230769230769,24.0769230769231,27.2461153846154,23.6556760817308,23.8067127403846,60.6239560955682,54.8652928367654
2022-06-28 11:13:00,7.46153846153846,182128,1192433,27.0769230769231,24.0769230769231,26.9143538461538,23.6555859375,23.8018299278846,60.611683095439,54.8847573973542
2022-06-28 11:14:00,6.23076923076923,181708.538461538,1193494,27.3076923076923,24.3076923076923,25.7268384615385,23.6495012019231,23.8192578125,60.6557144181459,54.894049935236
2022-06-28 11:15:00,5.58333333333333,181726.666666667,1196732.16666667,27.0833333333333,24.5,26.8463,23.6337923177083,23.8051627604167,60.6696409861181,54.8868078485081
2022-06-28 11:16:00,4.84615384615385,183079.153846154,1197638,27.3846153846154,24.2307692307692,26.8463,23.6371063701923,23.8271454326923,60.6227328304565,54.8429318637934
2022-06-28 11:17:00,7,182286.230769231,1199112.38461538,27.2307692307692,24,27.2292538461538,23.6346875,23.8234044471154,60.6267990666911,54.8188274724747
2022-06-28 11:18:00,6,182033.538461538,1198293.23076923,27.3076923076923,25,27.5248153846154,23.6544591346154,23.8372415865385,60.6429203947154,54.8252546390541
2022-06-28 11:19:00,5.76923076923077,181537.846153846,1199527,27.0769230769231,24.6153846153846,27.5035153846154,23.6414483173077,23.8350480769231,60.6496802148754,54.8155329376078
2022-06-28 11:20:00,6.53846153846154,181508.153846154,1203883.92307692,27.1538461538462,24.3076923076923,26.5876230769231,23.6392848557692,23.8459254807692,60.6708230420051,54.799037316676
2022-06-28 11:21:00,6,181746,1205127.23076923,27,24.3846153846154,26.512,23.6288581730769,23.8275961538462,60.7099127040522,54.8469445055261
2022-06-28 11:22:00,3,182914.25,1206537.08333333,27.25,24.25,27.0270666666667,23.6280794270833,23.8480989583333,60.6702388956975,54.7824833509221
2022-06-28 11:23:00,4.61538461538461,184445.153846154,1206606.69230769,27,23.3846153846154,26.6640923076923,23.6366256009615,23.8356490384615,60.624917283999,54.767534560985
2022-06-28 11:24:00,8.30769230769231,180926.538461538,1206025.76923077,27.0769230769231,24.3076923076923,26.3156538461538,23.6361298076923,23.8051201923077,60.6917134307978,54.8961502799193
2022-06-28 11:25:00,3.61538461538462,183165.307692308,1206028.84615385,27,23.6923076923077,26.7639692307692,23.6292638221154,23.8054657451923,60.6777899279354,54.8898047786093
2022-06-28 11:26:00,5.76923076923077,181054,1207609.92307692,27,24.2307692307692,26.4768,23.6362800480769,23.8097325721154,60.663688986081,54.8549095333033
2022-06-28 11:27:00,5.69230769230769,182725.384615385,1207852.30769231,26.9230769230769,24.3846153846154,26.7662,23.6426502403846,23.8129477163462,60.6496130840556,54.8727436144876
2022-06-28 11:28:00,4.61538461538461,183065,1209854.61538462,27.0769230769231,24,28.0636923076923,23.6470072115385,23.8163882211538,60.6456655489056,54.8565318810294
2022-06-28 11:29:00,5.66666666666667,181434.333333333,1209593.91666667,26.8333333333333,24.25,27.327375,23.6508333333333,23.8107454427083,60.6460251791066,54.8633441949996
2022-06-28 11:30:00,5.84615384615385,180487.384615385,1208267.69230769,26.9230769230769,24.4615384615385,27.8941538461538,23.6403064903846,23.7921995192308,60.6658388620019,54.9378339779671
2022-06-28 11:31:00,3.92307692307692,181565.384615385,1211629.84615385,27,23.3076923076923,27.628,23.6379026442308,23.8121664663462,60.6483577183426,54.8770003504931
2022-06-28 11:32:00,5.46153846153846,181402.923076923,1211858.76923077,27,23.7692307692308,27.628,23.6560216346154,23.80734375,60.6450908340409,54.8785782524446
2022-06-28 11:33:00,6.23076923076923,180599.538461538,1211443.92307692,27,24.4615384615385,27.6772461538462,23.6379326923077,23.8020402644231,60.6663017180165,54.9046033806761
2022-06-28 11:34:00,4.15384615384615,181154.692307692,1213388.46153846,26.9230769230769,23.7692307692308,26.2261076923077,23.6517548076923,23.8132331730769,60.6664206449503,54.9133289403718
2022-06-28 11:35:00,7.07692307692308,181546.153846154,1211939.53846154,27.1538461538462,24.5384615384615,25.0756769230769,23.6381430288462,23.8263191105769,60.6727471183766,54.8660563765444
2022-06-28 11:36:00,3.91666666666667,181567.666666667,1213041.33333333,27,24.1666666666667,26.1526,23.641083984375,23.8440625,60.6678822870642,54.7904065507164
2022-06-28 11:37:00,5.38461538461539,181330.846153846,1211119.07692308,26.7692307692308,23.7692307692308,26.1526,23.6446033653846,23.8353635817308,60.6462655779691,54.8323214070461
2022-06-28 11:38:00,3.38461538461538,180855.461538462,1214791.23076923,27.1538461538462,23.8461538461538,26.7342,23.6544140625,23.8392698317308,60.6247954391684,54.8059895527167
2022-06-28 11:39:00,5.30769230769231,180755.846153846,1211609.69230769,26.9230769230769,24.4615384615385,26.8671615384615,23.6496514423077,23.8426352163462,60.6725882997751,54.814509097237
2022-06-28 11:40:00,5.46153846153846,180331.615384615,1214629.76923077,26.9230769230769,24.3846153846154,26.1360076923077,23.6543840144231,23.8342668269231,60.6709101047536,54.8434943543616
2022-06-28 11:41:00,3.61538461538462,181256.538461538,1213282.61538462,26.9230769230769,23.3846153846154,24.9413307692308,23.6407722355769,23.8534074519231,60.6574333051896,54.789894139962
2022-06-28 11:42:00,4.23076923076923,180500.538461538,1212036.84615385,26.6923076923077,23.9230769230769,24.8513,23.6347325721154,23.8608894230769,60.6863830117003,54.7677680198393
2022-06-28 11:43:00,5.08333333333333,181339.416666667,1213589.25,26.8333333333333,23.8333333333333,25.7538,23.6379915364583,23.8432161458333,60.6582541375366,54.7893924601155
2022-06-28 11:44:00,5.53846153846154,180599.846153846,1210695.84615385,26.9230769230769,23.9230769230769,27.2068307692308,23.6555108173077,23.8392698317308,60.6537615599221,54.8357504270748
2022-06-28 11:45:00,6,180627.846153846,1212109.61538462,27.0769230769231,23.7692307692308,25.9762846153846,23.6797295673077,23.8519200721154,60.6210162851394,54.8329086809019
2022-06-28 11:46:00,5.30769230769231,180486.461538462,1215642.23076923,27,23.7692307692308,24.9030461538462,23.6872716346154,23.8228936298077,60.5655864314816,54.8766769055522
2022-06-28 11:47:00,5.69230769230769,180373.923076923,1211869.23076923,27,24.3076923076923,24.7384,23.689765625,23.8216015625,60.5499539396412,54.863916993618
2022-06-28 11:48:00,5,180727.076923077,1214045.92307692,26.7692307692308,23.6153846153846,25.1533846153846,23.6664483173077,23.8169891826923,60.565769530176,54.8849207668149
2022-06-28 11:49:00,4.92307692307692,180615.153846154,1216647,27.0769230769231,24,27.4300076923077,23.6521304086538,23.8162229567308,60.6340938890314,54.8744586392524
2022-06-28 11:50:00,5.58333333333333,180225.25,1215597,26.9166666666667,24.1666666666667,27.0963666666667,23.637080078125,23.8163118489583,60.7045353858133,54.9066277348141
2022-06-28 11:51:00,5.38461538461539,179907.769230769,1215127.69230769,26.7692307692308,23.7692307692308,25.9923923076923,23.6236298076923,23.7920492788462,60.721775959322,54.9415500370856
2022-06-28 11:52:00,4.23076923076923,180387.615384615,1217406.53846154,26.9230769230769,23.6153846153846,25.2319,23.6195582932692,23.8079897836538,60.7203845580528,54.9134012654241
2022-06-28 11:53:00,2.46153846153846,180415,1217415.23076923,27,23.7692307692308,25.2319,23.6289483173077,23.8444831730769,60.712926966482,54.8414386703917
2022-06-28 11:54:00,3.46153846153846,180033,1214289.84615385,26.9230769230769,23.6153846153846,27.5183769230769,23.6184014423077,23.8514092548077,60.7328543791957,54.8119109847274
2022-06-28 11:55:00,5,179781.230769231,1217239.53846154,26.7692307692308,24.5384615384615,27.4987615384615,23.6280168269231,23.8301201923077,60.7586450808435,54.8680400064313
2022-06-28 11:56:00,5.07692307692308,179766.076923077,1215149.76923077,26.9230769230769,24.1538461538462,25.4279076923077,23.6126923076923,23.8287680288462,60.7835360276985,54.8762631963834
2022-06-28 11:57:00,4.25,179983.583333333,1215776.66666667,26.8333333333333,24.3333333333333,25.6426,23.6185904947917,23.82921875,60.7864668505082,54.8642372311339
2022-06-28 11:58:00,6.46153846153846,180246.230769231,1218599.23076923,27,24.1538461538462,25.6426,23.6104387019231,23.8248768028846,60.7797562729863,54.8591743798287
2022-06-28 11:59:00,3.92307692307692,179936.769230769,1215898.15384615,26.8461538461538,23.8461538461538,26.7488153846154,23.6101532451923,23.8101382211538,60.7777054518813,54.9041428206457
2022-06-28 12:00:00,5.61538461538461,180062.153846154,1217146.46153846,27.0769230769231,24.1538461538462,28.0117692307692,23.6251472355769,23.8191376201923,60.789206386652,54.9276256016917
2022-06-28 12:01:00,5.69230769230769,179921.769230769,1216398.15384615,26.9230769230769,23.9230769230769,27.3367230769231,23.6044591346154,23.8149308894231,60.8105941170273,54.9122200866566
2022-06-28 12:02:00,3.84615384615385,179739.769230769,1217658.84615385,27,24.2307692307692,25.1436769230769,23.6168840144231,23.8136388221154,60.8256724026848,54.9336853406932
2022-06-28 12:03:00,5.61538461538461,179670.923076923,1217072.84615385,27,24.3076923076923,24.975,23.6191676682692,23.8019501201923,60.7957426909464,54.9721686222426
2022-06-28 12:04:00,3.16666666666667,180333.666666667,1218239.83333333,27.0833333333333,23.6666666666667,25.4762333333333,23.620478515625,23.8097688802083,60.7381844030685,54.9011504429962
2022-06-28 12:05:00,2.92307692307692,180005.307692308,1219472.76923077,27.0769230769231,23.8461538461538,27.5435692307692,23.6512439903846,23.8219921875,60.6659901620052,54.908941966354
2022-06-28 12:06:00,3.92307692307692,179950.538461538,1219877.46153846,26.8461538461538,23.6923076923077,27.0484076923077,23.6461658653846,23.8615204326923,60.6537966170426,54.8204481277894
2022-06-28 12:07:00,3.23076923076923,179472.230769231,1218504.92307692,26.9230769230769,24.3846153846154,27.0380923076923,23.6490054086538,23.8721123798077,60.6915166424316,54.7804586681464
2022-06-28 12:08:00,4.07692307692308,179977,1218502.07692308,26.6923076923077,23.7692307692308,26.846,23.6458954326923,23.8499519230769,60.6778865864214,54.7972879780343
2022-06-28 12:09:00,3.07692307692308,179907.076923077,1219352.53846154,27,23.8461538461538,26.846,23.6537530048077,23.8406520432692,60.6589904747582,54.8240733110095
2022-06-28 12:10:00,5.07692307692308,179569.846153846,1219775.61538462,26.8461538461538,23.9230769230769,26.9287615384615,23.6519350961538,23.8156670673077,60.6824210954239,54.9007130140161
