"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera","Bosch1_Temperature","Bosch2_Temperature","Bosch1_RH","Bosch2_RH"
2022-08-02 15:47:00,2,144095.2,2073058.6,15,10,7.17803,25.48796875,26.0109375,48.3547621051438,42.817876686412
2022-08-02 15:48:00,4,65348.2222222222,790025.444444444,15,10.3333333333333,5.61635111111111,25.7678038194444,26.2693880208333,48.0174429684199,42.5620737467968
2022-08-02 15:49:00,2,71362.25,811552.5,14.875,9.625,5.963095,25.79494140625,26.2893994140625,47.9984923261247,42.5476992038003
2022-08-02 15:50:00,6.25,73375.125,818503.625,14.75,9.75,6.3440225,25.817353515625,26.3089306640625,47.9855460614639,42.559551463943
2022-08-02 15:51:00,6.375,74049.875,826648.375,15,10.25,6.13871,25.8384228515625,26.2990185546875,48.0239742232465,42.6424242347077
2022-08-02 15:52:00,4.22222222222222,74386.2222222222,831455.444444444,14.5555555555556,9.33333333333333,6.13871,25.8843185763889,26.3245529513889,47.9677693075184,42.6296213954265
2022-08-02 15:53:00,2.125,74580.625,833913.5,14.75,8.5,5.351585,25.90607421875,26.355634765625,47.9370442250026,42.5852141266109
2022-08-02 15:54:00,8.75,74730.25,839361.75,14.625,9.25,6.02761625,25.8861767578125,26.3532421875,47.9806215722809,42.5929436123487
2022-08-02 15:55:00,9.25,74761.75,842106.875,14.5,8.75,5.530695,25.895771484375,26.329853515625,47.9768520183669,42.6625614982593
2022-08-02 15:56:00,9.55555555555556,74826.7777777778,844750.111111111,14.3333333333333,8.22222222222222,6.08,25.9041970486111,26.3440625,47.9600172366403,42.6390656806771
2022-08-02 15:57:00,13,74825.75,847526.5,14.625,9.25,6.08,25.8862744140625,26.34435546875,48.0141389081482,42.6626895524174
2022-08-02 15:58:00,11.5,74951.625,846928.625,14.5,8.25,6.01805,25.8704296875,26.360712890625,48.078730045445,42.6555764926425
2022-08-02 15:59:00,11.375,74936.375,845007,14.25,8,5.63781875,25.893671875,26.38947265625,48.0272007521655,42.5861304373093
2022-08-02 16:00:00,13.1111111111111,74861.5555555556,848586.111111111,14.8888888888889,8.22222222222222,5.28323222222222,25.9062152777778,26.3991623263889,48.0306366413396,42.5959117457432
2022-08-02 16:01:00,2.875,74872.625,850328.125,14.25,8.25,5.397685,25.9358349609375,26.3954541015625,47.9954576330437,42.6219406097038
2022-08-02 16:02:00,6.125,74580.125,848460.125,14.125,8.5,5.48932,26.0149365234375,26.4143994140625,47.77427540499,42.5560584508954
2022-08-02 16:03:00,4.375,74533.375,849994.75,14.5,8.375,5.48932,26.063642578125,26.4551220703125,47.7400439990264,42.536487738706
2022-08-02 16:04:00,10.8888888888889,74588.7777777778,851259.333333333,14.3333333333333,8.33333333333333,5.469,26.0451475694444,26.4371831597222,47.7935927477327,42.59367568536
2022-08-02 16:05:00,11.25,74517.625,850868.125,14.125,8.75,5.101275,26.0661572265625,26.455634765625,47.7984406422221,42.5929975821866
2022-08-02 16:06:00,9.625,74525.5,854032.125,15,8.75,5.2078425,26.048994140625,26.469794921875,47.8816356946516,42.619086221422
2022-08-02 16:07:00,10.125,74478.5,855796.375,14.125,8.75,5.29483,26.05001953125,26.456953125,47.9027676536881,42.6522610324637
2022-08-02 16:08:00,9,74330.5555555556,855639,14.5555555555556,8,5.29483,26.0314756944444,26.4550868055556,47.9814203035277,42.6945661897599
2022-08-02 16:09:00,12.125,74329.75,856602.125,14.375,8.5,4.76404875,26.0622021484375,26.4872998046875,47.8915834121797,42.6347256211506
2022-08-02 16:10:00,15.75,74142.5,854029.75,14,8.25,5.2341225,26.08234375,26.492890625,47.8460196561603,42.6061437622375
2022-08-02 16:11:00,12.75,74111.375,854501.75,14.375,8.625,5.53042,26.1014599609375,26.529462890625,47.8100416712406,42.5556013072684
2022-08-02 16:12:00,12,74192.1111111111,856428.666666667,14,8,5.44827222222222,26.0964279513889,26.5525694444444,47.8396940180045,42.5042278986371
2022-08-02 16:13:00,14.875,74049.25,858721.5,14.5,8,5.43661,26.066865234375,26.543623046875,47.9122840996367,42.5224632106617
2022-08-02 16:14:00,11.375,73980.125,857483.75,14.375,8,5.67315625,26.070771484375,26.540107421875,47.9516990931395,42.5596847777767
2022-08-02 16:15:00,10.6666666666667,73950.6666666667,859879.333333333,14.3333333333333,8.22222222222222,5.24052222222222,26.0964496527778,26.5346440972222,47.9472304941924,42.6308821896489
2022-08-02 16:16:00,14.875,73996.625,860422.875,14.875,8.875,4.86813875,26.0942578125,26.540107421875,47.9550462607569,42.6332165356272
2022-08-02 16:17:00,8.5,73756.125,861246.625,14.5,8.5,5.3854325,26.06818359375,26.526728515625,48.0594369192945,42.708300181643
2022-08-02 16:18:00,10.25,73664.125,859741.125,14.125,8.125,5.50004,26.1129345703125,26.55529296875,48.0107995840055,42.6839971401773
2022-08-02 16:19:00,11.1111111111111,73656.5555555556,858722.444444444,14.3333333333333,8.11111111111111,5.50004,26.1324956597222,26.5802387152778,47.9639423148956,42.6501642590724
2022-08-02 16:20:00,11.5,73564.625,860150.5,14.375,8.125,4.3757975,26.0972607421875,26.5975537109375,48.0741242225902,42.6639521162053
2022-08-02 16:21:00,8.125,73534.25,859263.375,14,8.5,5.7386525,26.0863720703125,26.6146923828125,48.1206034834761,42.6312815167647
2022-08-02 16:22:00,9.75,73495.875,861383,14.125,8.875,5.743865,26.10177734375,26.6022900390625,48.1137833501258,42.6696787821681
2022-08-02 16:23:00,5.77777777777778,73405.2222222222,862317.333333333,14.1111111111111,8.33333333333333,5.40049,26.1208637152778,26.6048914930556,48.0481051200809,42.6409006638779
2022-08-02 16:24:00,9.625,73405,861942,14.625,8.25,5.40049,26.1341748046875,26.6070263671875,48.0214565605387,42.6402058860088
2022-08-02 16:25:00,7.125,73191.875,861522.375,14,8.25,4.699735,26.153779296875,26.62462890625,47.9827995866213,42.6204959052206
2022-08-02 16:26:00,8.25,73214.5,862899.75,14.125,8.75,4.95265875,26.1470166015625,26.604169921875,47.984986858641,42.6465224247735
2022-08-02 16:27:00,8.88888888888889,73344.6666666667,865148.666666667,14.1111111111111,8.55555555555556,5.27485888888889,26.1530902777778,26.6106423611111,47.9440818206599,42.6163403766137
2022-08-02 16:28:00,10.75,73373.875,864625.375,14.25,8.25,5.19873,26.139814453125,26.6193310546875,47.9399584975255,42.5642954113711
2022-08-02 16:29:00,10.375,73313.125,867542.125,14,8.375,5.19873,26.1346630859375,26.5966015625,47.9305764726716,42.5871352420516
2022-08-02 16:30:00,11.625,73283,863247.5,14,8.375,4.7473875,26.15109375,26.6104443359375,47.8893198083223,42.5476056878393
2022-08-02 16:31:00,13.7777777777778,73344.5555555556,865272.111111111,14,8.22222222222222,4.40857222222222,26.1385720486111,26.6235763888889,47.9020041759652,42.5097430707359
2022-08-02 16:32:00,12.75,73214.625,861869.625,14,8.5,5.25383625,26.1890087890625,26.6341015625,47.789886735756,42.4692544338753
2022-08-02 16:33:00,14.75,73229.625,863657.375,14.25,8.75,5.20567125,26.193720703125,26.6376416015625,47.7507432116944,42.4509284898317
2022-08-02 16:34:00,14,73275.5,869430.5,14,8.375,5.18829,26.1622998046875,26.6357861328125,47.808692632485,42.4536678874401
2022-08-02 16:35:00,14.2222222222222,73176,865141,14,8.33333333333333,4.97836777777778,26.1802604166667,26.6515928819444,47.7649060811448,42.417647395077
2022-08-02 16:36:00,9.75,73176.625,864840.5,14.25,8.375,4.17608,26.203046875,26.6436962890625,47.717124976401,42.4268760674727
2022-08-02 16:37:00,11.875,73078.75,863519,14.25,8,4.64073,26.1898388671875,26.65431640625,47.7367645032615,42.4085159987983
