"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-22 14:53:00,0,69905.5,2031110.75,17,11.5,10.8927
2022-07-22 14:54:00,0,21813.25,194374,18.875,11,10.8927
2022-07-22 14:55:00,0,34326.375,278546.625,21,11.5,11.1579
2022-07-22 14:56:00,0,42324.3333333333,345007.444444444,19.1111111111111,13,12.1464555555556
2022-07-22 14:57:00,0,49353.375,401201.625,20.375,13,13.4772625
2022-07-22 14:58:00,0,53644.75,442307.375,18.75,13,12.4096
2022-07-22 14:59:00,0,56881.375,474958.5,19,13.25,11.875
2022-07-22 15:00:00,0,59500.6666666667,505802.222222222,18.6666666666667,13.3333333333333,12.1744222222222
2022-07-22 15:01:00,0.428571428571429,61584.2857142857,530965.285714286,20,13.1428571428571,13.0994714285714
2022-07-22 15:02:00,2.42857142857143,144555.428571429,1060927.71428571,18.4285714285714,13.8571428571429,12.2279714285714
2022-07-22 15:03:00,4.75,63358.75,554332.25,20.25,14.125,12.745275
2022-07-22 15:04:00,4.88888888888889,65237.8888888889,575307.555555556,19.2222222222222,13.5555555555556,13.1628
2022-07-22 15:05:00,5.25,66299.25,591622.75,21.875,14.5,13.1628
2022-07-22 15:06:00,5.75,67135.75,604677.375,20.375,14.375,12.9521
2022-07-22 15:07:00,5.75,67915.375,615626.25,20.375,14.25,11.4594
2022-07-22 15:08:00,7.77777777777778,68591.4444444444,627761.666666667,20.1111111111111,14.1111111111111,11.2742
2022-07-22 15:09:00,7.625,69163.625,635045.625,18.875,13.875,11.2854
2022-07-22 15:10:00,5.5,69695,644457,20.125,14.125,11.2854
2022-07-22 15:11:00,7.55555555555556,70120.1111111111,654764.333333333,19.3333333333333,13.7777777777778,11.4733333333333
2022-07-22 15:12:00,8.125,70465.25,659096.125,19.375,13.625,11.920625
2022-07-22 15:13:00,9.625,70740.5,668163.25,20.25,14.25,12.1601125
2022-07-22 15:14:00,9.5,71074.375,671482.375,18.875,13.625,12.0807
2022-07-22 15:15:00,13.2222222222222,71294.5555555556,675681.777777778,19,13.8888888888889,12.0807
2022-07-22 15:16:00,14.5,71418.625,682099.125,20.625,13.875,12.0535875
2022-07-22 15:17:00,9.5,71548.75,687046.375,19.875,14.5,11.46525
2022-07-22 15:18:00,9.75,71649.875,690921.25,20,14.375,11.3519125
2022-07-22 15:19:00,12,71913,694152.888888889,19.7777777777778,14.4444444444444,12.8883333333333
2022-07-22 15:20:00,11,72036.75,698797.25,21,14.375,13.5276
2022-07-22 15:21:00,12.375,72058.75,700794.5,20,14.75,13.160725
2022-07-22 15:22:00,12.875,72242.5,705931.75,20.375,14.5,10.869425
2022-07-22 15:23:00,15.8888888888889,72226.1111111111,707424.222222222,20.6666666666667,14.7777777777778,12.1664
2022-07-22 15:24:00,17,72450.125,710292.125,19.125,14.75,12.59825
2022-07-22 15:25:00,14,72412.5,710764.375,20.75,14.25,12.0971
2022-07-22 15:26:00,14.375,72412.25,716616,20.125,14.75,12.0971
2022-07-22 15:27:00,14.1111111111111,72423.3333333333,718565.111111111,20.4444444444444,14.4444444444444,11.5168333333333
2022-07-22 15:28:00,12.25,72427.75,723241,21.125,14.25,11.7264375
2022-07-22 15:29:00,16.375,72309,725781.75,19.75,14,12.86155
2022-07-22 15:30:00,17.375,72205.625,728518.125,20.5,13,10.8502
2022-07-22 15:31:00,15.7777777777778,72337.5555555556,731117.222222222,20,13.1111111111111,10.8502
2022-07-22 15:32:00,21.375,72205.75,733266.5,19.75,13.125,10.5377
2022-07-22 15:33:00,21.625,72205.625,732574.75,20,12.875,10.6391
2022-07-22 15:34:00,21.875,72228,734675.5,19.75,12.625,10.148275
2022-07-22 15:35:00,20.7777777777778,72147.4444444444,735547.222222222,21.2222222222222,13,10.6868888888889
2022-07-22 15:36:00,18.875,72087.75,737193,20,14.625,10.7647
2022-07-22 15:37:00,19.5,72095.25,735075.75,19.75,14.875,10.975075
2022-07-22 15:38:00,20.6666666666667,72095.3333333333,735469.777777778,19.7777777777778,15,12.7573666666667
2022-07-22 15:39:00,20.625,72110,736883.125,19.125,15,14.3256375
2022-07-22 15:40:00,22.5,72139.375,735174.75,19.75,14.875,12.825225
2022-07-22 15:41:00,20.875,72125,735968.375,19.875,14.625,12.2405
2022-07-22 15:42:00,20.7777777777778,72108.1111111111,737699,19.8888888888889,14.3333333333333,12.1229333333333
2022-07-22 15:43:00,19.25,71933.875,738890.75,20.25,14.5,11.4156
2022-07-22 15:44:00,22,72022,741132.5,18.75,14.5,12.224475
2022-07-22 15:45:00,23,71956.375,741131.5,19.625,14.5,12.0995875
2022-07-22 15:46:00,22.6666666666667,71945.5555555556,742309.888888889,20.6666666666667,14.3333333333333,11.5879
2022-07-22 15:47:00,22.125,71948.5,743071.125,19.875,14.625,11.5879
2022-07-22 15:48:00,20.875,71911.875,743417.75,19.625,14.875,11.4000375
2022-07-22 15:49:00,22,71839.25,744499,20.5,14.875,13.5963
2022-07-22 15:50:00,19.8888888888889,71757.4444444444,746941.111111111,19.7777777777778,14.8888888888889,12.1941111111111
2022-07-22 15:51:00,25.125,71700.625,748020.5,19.75,14.75,12.0706
2022-07-22 15:52:00,23.875,71599.125,746662.125,19.625,13.75,12.0706
2022-07-22 15:53:00,23,71505.25,746699.75,19.5,14.125,10.729175
2022-07-22 15:54:00,23.5555555555556,71615.3333333333,748620.333333333,19.6666666666667,13.7777777777778,11.95124
2022-07-22 15:55:00,23.75,71490.5,747058.125,19.75,14.25,11.4916375
2022-07-22 15:56:00,25.875,71555.875,747449.625,20.625,14.375,11.8262
2022-07-22 15:57:00,26.625,71476,749135.125,18.875,14.625,11.8262
2022-07-22 15:58:00,25.7777777777778,71480.2222222222,749172.222222222,19.8888888888889,14.4444444444444,11.3138
2022-07-22 15:59:00,27.5,71310.75,749155.125,20.5,14.625,10.68155
2022-07-22 16:00:00,25.5,71274.375,747524.375,20.5,14.625,11.332225
2022-07-22 16:01:00,26.125,71210.75,747319.25,19.375,14.75,11.4575375
2022-07-22 16:02:00,26.3333333333333,71403.3333333333,747083.111111111,20.5555555555556,14.8888888888889,11.4398
2022-07-22 16:03:00,25.75,71238.625,747527.625,20.5,15,11.3661
2022-07-22 16:04:00,25.5,71238.75,746811.875,21,14.75,11.3157
2022-07-22 16:05:00,25.125,71181.375,748802.25,21.25,14.875,12.645275
2022-07-22 16:06:00,26.3333333333333,71166.8888888889,745697,19.8888888888889,15.1111111111111,12.5485888888889
2022-07-22 16:07:00,27,71109.625,747821.125,20.5,14.875,12.6787
2022-07-22 16:08:00,29.25,71109.875,745427.5,21.375,15,12.6787
2022-07-22 16:09:00,25.4444444444444,71052.3333333333,747905.222222222,19.4444444444444,14.7777777777778,11.5850111111111
2022-07-22 16:10:00,26.375,70974.625,746543.75,20.5,14.375,11.4176375
2022-07-22 16:11:00,26.625,70974.375,745530.875,20.125,14.5,11.649675
2022-07-22 16:12:00,27.875,70903.125,746903,19.875,14.25,11.7864
2022-07-22 16:13:00,30.2222222222222,70819,746744.888888889,20.5555555555556,14.5555555555556,11.7864
2022-07-22 16:14:00,27.125,70867.5,746136.125,20.375,14.75,10.46085
2022-07-22 16:15:00,23.625,70867.5,745730.375,20.875,14.5,12.222275
2022-07-22 16:16:00,27.25,70761.5,748237.5,19.875,14.75,12.5672375
2022-07-22 16:17:00,26.5555555555556,70737.2222222222,747911.888888889,20,14.4444444444444,12.4993333333333
2022-07-22 16:18:00,25.75,70677.25,746397.5,20.25,14.5,12.4978
2022-07-22 16:19:00,25.125,70676.375,745468.125,20.25,14.625,12.0434875
2022-07-22 16:20:00,27.125,70613,747062.25,19.5,14.375,10.75815
2022-07-22 16:21:00,28,70530.1111111111,745847.111111111,19.8888888888889,14.5555555555556,11.8233888888889
2022-07-22 16:22:00,30.125,70535.5,745226.125,20.5,14.125,11.7577
2022-07-22 16:23:00,28.375,70627.125,745780.25,20,14.25,11.3109
2022-07-22 16:24:00,26.5,70542.5,744709.75,19.625,14.375,11.2303375
2022-07-22 16:25:00,27.1111111111111,70561.5555555556,745799.666666667,20.2222222222222,14.5555555555556,10.7586888888889
2022-07-22 16:26:00,27.875,70416.125,746046.875,20.375,14.875,11.462325
2022-07-22 16:27:00,30.5,70493.625,746150.125,20.75,14.375,12.4067875
2022-07-22 16:28:00,28,70430.25,743683.625,19.875,14.875,12.9236
2022-07-22 16:29:00,28.3333333333333,70374,743303.888888889,20.2222222222222,14.6666666666667,12.9236
2022-07-22 16:30:00,31,70360.25,741940.625,20.75,14.75,10.878375
2022-07-22 16:31:00,28.25,70346.375,742456.875,20.25,15.125,11.2909
2022-07-22 16:32:00,28.625,70339.125,743276.125,21.125,14.625,12.7010375
2022-07-22 16:33:00,28,70330.8888888889,743937.444444444,20.2222222222222,14.8888888888889,11.9887
2022-07-22 16:34:00,30.375,70283.25,742969.25,20.75,15,11.9887
2022-07-22 16:35:00,31.25,70290.375,739707.75,20.5,14.875,12.381325
2022-07-22 16:36:00,29.375,70067.625,739604.25,20.125,14.875,11.71165
2022-07-22 16:37:00,30.1111111111111,70194.4444444444,740118.222222222,21.1111111111111,14.7777777777778,12.8799
2022-07-22 16:38:00,30.75,70220.875,741940.125,21.125,14.875,12.5478
2022-07-22 16:39:00,30.25,70061,743794.25,20.375,14.5,12.5478
2022-07-22 16:40:00,33.5555555555556,70058.2222222222,743928.888888889,21.6666666666667,14.6666666666667,11.973
2022-07-22 16:41:00,33.5,69956.875,742450.375,20.5,14.875,11.1676
2022-07-22 16:42:00,37.625,69929.125,736596.875,18,14.375,11.688825
2022-07-22 16:43:00,43.375,69722.25,740522.25,17.5,13.375,11.8091375
2022-07-22 16:44:00,46.7777777777778,69775.8888888889,734840.222222222,17.5555555555556,12.4444444444444,11.6624
2022-07-22 16:45:00,50.25,69619.25,737277.875,17.625,11.75,11.5133625
2022-07-22 16:46:00,48.75,69516.75,735562.875,17.625,11.125,10.5176
2022-07-22 16:47:00,51.5,69387.5,736669.375,18,11.25,10.8099875
2022-07-22 16:48:00,50.7777777777778,69301.7777777778,734658,18.3333333333333,11.3333333333333,11.1698
2022-07-22 16:49:00,51.25,69285.125,737384.75,18.625,11.875,11.3073
2022-07-22 16:50:00,52,69291.625,739308.125,18.25,11.75,11.3073
2022-07-22 16:51:00,51.5,69224,739098.5,18.75,12,10.9152
2022-07-22 16:52:00,54.5555555555556,69115.2222222222,741209.555555556,18.5555555555556,12.4444444444444,10.1616633333333
2022-07-22 16:53:00,56.25,69035.625,741945.375,19,12.25,10.6405
2022-07-22 16:54:00,53.75,68974.5,742759.375,19,12.875,11.6222
2022-07-22 16:55:00,52.5,69014.875,739917,19.125,12.75,11.6222
2022-07-22 16:56:00,55.7777777777778,68911.8888888889,741385.444444444,19.1111111111111,12.7777777777778,11.2130444444444
2022-07-22 16:57:00,52.125,68860.375,744856.25,19.5,13,11.3452875
2022-07-22 16:58:00,53.875,68873.875,749963.5,19.125,13.375,11.08875
2022-07-22 16:59:00,57.75,68833.5,748014.375,19,13.375,10.8036
2022-07-22 17:00:00,54,68739.2222222222,748853.444444444,19.4444444444444,13.2222222222222,10.8371
2022-07-22 17:01:00,52.625,68820.75,747940,19.125,13.25,10.7901875
2022-07-22 17:02:00,56.375,68786.75,747269.5,19.625,13,10.4565875
2022-07-22 17:03:00,55.625,68693.25,748340,19.75,13.125,10.7029
2022-07-22 17:04:00,53.3333333333333,68608.8888888889,748204.888888889,19.8888888888889,12.8888888888889,11.3254111111111
2022-07-22 17:05:00,54.375,68467,746394,19.25,12.875,11.5723
2022-07-22 17:06:00,54.125,68613.375,747898.625,19.625,12.875,11.5723
2022-07-22 17:07:00,53.5,68560.125,747988.625,19.375,13.25,10.7305
2022-07-22 17:08:00,56,68479,747595.111111111,19.7777777777778,12.6666666666667,10.5628333333333
2022-07-22 17:09:00,55.5,68467.125,749723.75,18.875,12.75,11.091875
2022-07-22 17:10:00,57.875,68441,749867.75,19.125,12.625,11.0006
2022-07-22 17:11:00,55.1111111111111,68508.3333333333,750078.444444444,19.3333333333333,12.8888888888889,11.0006
2022-07-22 17:12:00,53.125,68400.875,752669.125,20.5,12.875,10.544975
2022-07-22 17:13:00,53.125,68533.375,753369.25,18.875,12.75,10.400225
2022-07-22 17:14:00,52.875,68354.75,755512.125,18.875,13,11.1452
2022-07-22 17:15:00,52,68384.7777777778,753594.888888889,18.6666666666667,12.6666666666667,10.9233
2022-07-22 17:16:00,55.125,68288.625,754844.125,18.875,13.125,10.7963
2022-07-22 17:17:00,54.75,68249.25,755787.875,19,13.25,10.798125
2022-07-22 17:18:00,54.25,68282.25,759235.25,18.5,12.75,10.8615375
2022-07-22 17:19:00,56.1111111111111,68285.1111111111,756410.222222222,18.7777777777778,12.6666666666667,10.8378333333333
2022-07-22 17:20:00,55.375,68183.375,756363,18.875,12.75,11.02225
2022-07-22 17:21:00,56,68269,758113.25,18.625,12.625,11.2231
2022-07-22 17:22:00,56.625,68189.875,757533.375,18.375,12.875,11.2231
2022-07-22 17:23:00,56.8888888888889,68203.2222222222,757723.555555556,18.4444444444444,13,10.2997555555556
2022-07-22 17:24:00,58.5,68288.75,761561.375,19.125,13.625,10.617675
2022-07-22 17:25:00,56.125,68301.875,763589.25,19,13.125,10.9706625
2022-07-22 17:26:00,56.375,68189.875,761643.25,19.125,13.125,10.9276
2022-07-22 17:27:00,55,68174,764212.666666667,18.8888888888889,13.1111111111111,10.9276
2022-07-22 17:28:00,55.875,68216.375,765263.25,19,13.125,10.152175
2022-07-22 17:29:00,56.25,68203.125,767104.375,18.875,13,10.6212625
