"timestamp","SGP30","Bosch1","Bosch2","Winsen1","Winsen2","Gasera"
2022-07-15 14:48:00,0,70333,583336.5,14.5,9.5,1.34351
2022-07-15 14:49:00,0,83424.2,646166,14.6,9.8,1.34351
2022-07-15 14:54:00,3.5,140801.625,1043557.875,15,9,1.61156
2022-07-15 14:55:00,3.16666666666667,143744.166666667,1082376.33333333,15,9,1.39347
2022-07-15 14:59:00,7.6,152689.8,1214480,15,9.4,2.37585
2022-07-15 15:00:00,6.75,153955.875,1234174.5,14.625,9.5,1.27753875
2022-07-15 15:01:00,7.25,155308,1254672.875,15,9.375,1.225888125
2022-07-15 15:02:00,11,155700,1262862,15,9,1.27081
2022-07-15 15:04:00,12,158421.5,1317718.5,15,9,3.02355
2022-07-15 15:05:00,8.625,159115.125,1324524.25,14.75,9.375,2.70769
2022-07-15 15:06:00,9.44444444444444,160052.888888889,1339885.88888889,14.4444444444444,9.22222222222222,1.15894244444444
2022-07-15 15:07:00,5,160699,1346865,15,9,0.407483
2022-07-15 15:10:00,5.625,162345.75,1388896.125,15,8.875,3.3493525
2022-07-15 15:11:00,5.5,163150.25,1400784.875,15,9,2.7490125
2022-07-15 15:12:00,7.125,163377.125,1407904.25,15,8.875,1.32322
2022-07-15 15:13:00,6.77777777777778,163504.666666667,1414947.66666667,15,9,1.06684
2022-07-15 15:14:00,5.375,164078.5,1424073.75,15,8.75,1.06684
2022-07-15 15:15:00,4.5,164326,1432181.5,15,9,2.59237125
2022-07-15 15:16:00,10.125,164097.625,1436559.75,15,8.375,3.40924
2022-07-15 15:17:00,9.77777777777778,164314.666666667,1441117.55555556,15,8.33333333333333,2.23261222222222
2022-07-15 15:18:00,12.5,163792.5,1442122.125,15,8,2.31879
2022-07-15 15:19:00,13.375,163849.75,1439435,15,9,2.31879
2022-07-15 15:20:00,14.625,163453.25,1438275.25,15.125,8.75,2.52861125
2022-07-15 15:21:00,16.1111111111111,163471.111111111,1438560.77777778,15.5555555555556,10.2222222222222,3.97101333333333
2022-07-15 15:22:00,20,163020.125,1433884.875,15.25,10.5,3.2261075
2022-07-15 15:23:00,22.625,162609,1432371.875,16.125,10.625,2.40393625
2022-07-15 15:24:00,26.375,162086,1430469.75,15.875,11,2.15983
2022-07-15 15:25:00,25.7777777777778,161727.333333333,1428074.66666667,16.7777777777778,11,2.15983
2022-07-15 15:26:00,26,160869.125,1422182.375,17.625,11.5,4.02927
2022-07-15 15:27:00,30.875,160214.125,1415119.125,17.5,12.125,3.75333875
2022-07-15 15:28:00,31.875,160177.625,1412145.875,17,11.5,3.24422125
2022-07-15 15:29:00,36.4444444444444,159045.111111111,1410178.11111111,17.1111111111111,11.4444444444444,3.14721
2022-07-15 15:30:00,38.875,158882.375,1405703.75,17.375,12.125,3.14721
2022-07-15 15:31:00,38.5,158173.375,1403510.75,17,11.625,3.494415
2022-07-15 15:32:00,37.25,157996.625,1399331.625,17.25,11.5,3.83801
2022-07-15 15:33:00,40,157801,1398970.66666667,16.5555555555556,11.7777777777778,3.84945
